row_number,participant,trial_number,stimulus,trial_type,target_trial
40536,95,116,images/blank.jpg,blank,FALSE
40537,95,117,images/CS1_USpos_3.jpg,CSUS,FALSE
40538,95,118,images/blank.jpg,blank,FALSE
40539,95,119,images/filler_27.jpg,filler,FALSE
40540,95,120,images/filler_8.jpg,filler,FALSE
40541,95,121,images/filler_19.jpg,filler,FALSE
40542,95,122,images/filler_22.jpg,filler,FALSE
40543,95,123,images/filler_26.jpg,filler,FALSE
40544,95,124,images/filler_6.jpg,filler,FALSE
40545,95,125,images/filler_45.jpg,filler,FALSE
40546,95,126,images/blank.jpg,blank,FALSE
40547,95,127,images/CS2_USneg_18.jpg,CSUS,FALSE
40548,95,128,images/blank.jpg,blank,FALSE
40549,95,129,images/filler_33.jpg,filler,FALSE
40550,95,130,images/filler_18.jpg,filler,FALSE
40551,95,131,images/filler_1.jpg,filler,FALSE
40552,95,132,images/filler_3.jpg,filler,FALSE
40553,95,133,images/filler_41.jpg,filler,FALSE
40554,95,134,images/filler_25.jpg,filler,FALSE
40555,95,135,images/target_c_5.jpg,target,TRUE
40556,95,136,images/blank.jpg,blank,FALSE
40557,95,137,images/CS1_USpos_12.jpg,CSUS,FALSE
40558,95,138,images/blank.jpg,blank,FALSE
40559,95,139,images/filler_13.jpg,filler,FALSE
40560,95,140,images/filler_12.jpg,filler,FALSE
40561,95,141,images/filler_11.jpg,filler,FALSE
40562,95,142,images/filler_23.jpg,filler,FALSE
40563,95,143,images/filler_15.jpg,filler,FALSE
40564,95,144,images/filler_30.jpg,filler,FALSE
40565,95,145,images/target_c_8.jpg,target,TRUE
40566,95,146,images/blank.jpg,blank,FALSE
40567,95,147,images/CS2_USneg_9.jpg,CSUS,FALSE
40568,95,148,images/blank.jpg,blank,FALSE
40569,95,149,images/filler_46.jpg,filler,FALSE
40570,95,150,images/filler_37.jpg,filler,FALSE
40571,95,151,images/filler_40.jpg,filler,FALSE
40572,95,152,images/target_c_2.jpg,target,TRUE
40573,95,153,images/target_c_3.jpg,target,TRUE
40574,95,154,images/filler_52.jpg,filler,FALSE
40575,95,155,images/target_c_1.jpg,target,TRUE
40576,95,156,images/blank.jpg,blank,FALSE
40577,95,157,images/CS1_USpos_8.jpg,CSUS,FALSE
40578,95,158,images/blank.jpg,blank,FALSE
40579,95,159,images/filler_44.jpg,filler,FALSE
40580,95,160,images/filler_4.jpg,filler,FALSE
40581,95,161,images/filler_32.jpg,filler,FALSE
40582,95,162,images/filler_43.jpg,filler,FALSE
40583,95,163,images/filler_14.jpg,filler,FALSE
40584,95,164,images/filler_35.jpg,filler,FALSE
40585,95,165,images/target_c_7.jpg,target,TRUE
40586,95,166,images/blank.jpg,blank,FALSE
40587,95,167,images/CS2_USneg_11.jpg,CSUS,FALSE
40588,95,168,images/blank.jpg,blank,FALSE
40589,95,169,images/target_c_10.jpg,target,TRUE
40590,95,170,images/target_c_6.jpg,target,TRUE
40591,95,171,images/filler_2.jpg,filler,FALSE
40592,95,172,images/filler_49.jpg,filler,FALSE
40593,95,173,images/filler_28.jpg,filler,FALSE
40594,95,174,images/filler_35.jpg,filler,FALSE
40595,95,175,images/filler_33.jpg,filler,FALSE
40596,95,176,images/filler_17.jpg,filler,FALSE
40597,95,177,images/filler_12.jpg,filler,FALSE
40598,95,178,images/filler_14.jpg,filler,FALSE
40599,95,179,images/filler_50.jpg,filler,FALSE
40600,95,180,images/filler_7.jpg,filler,FALSE
40601,95,181,images/filler_13.jpg,filler,FALSE
40602,95,182,images/blank.jpg,blank,FALSE
40603,95,183,images/CS1_USpos_12.jpg,CSUS,FALSE
40604,95,184,images/blank.jpg,blank,FALSE
40605,95,185,images/target_a_8.jpg,target,TRUE
40606,95,186,images/target_a_7.jpg,target,TRUE
40607,95,187,images/filler_44.jpg,filler,FALSE
40608,95,188,images/filler_49.jpg,filler,FALSE
40609,95,189,images/filler_23.jpg,filler,FALSE
40610,95,190,images/filler_51.jpg,filler,FALSE
40611,95,191,images/filler_18.jpg,filler,FALSE
40612,95,192,images/blank.jpg,blank,FALSE
40613,95,193,images/CS2_USneg_10.jpg,CSUS,FALSE
40614,95,194,images/blank.jpg,blank,FALSE
40615,95,195,images/filler_16.jpg,filler,FALSE
40616,95,196,images/filler_21.jpg,filler,FALSE
40617,95,197,images/filler_36.jpg,filler,FALSE
40618,95,198,images/filler_46.jpg,filler,FALSE
40619,95,199,images/filler_30.jpg,filler,FALSE
40620,95,200,images/filler_31.jpg,filler,FALSE
40621,95,201,images/filler_34.jpg,filler,FALSE
40622,95,202,images/blank.jpg,blank,FALSE
40623,95,203,images/CS1_USpos_12.jpg,CSUS,FALSE
40624,95,204,images/blank.jpg,blank,FALSE
40625,95,205,images/filler_25.jpg,filler,FALSE
40626,95,206,images/filler_1.jpg,filler,FALSE
40627,95,207,images/filler_10.jpg,filler,FALSE
40628,95,208,images/filler_11.jpg,filler,FALSE
40629,95,209,images/filler_22.jpg,filler,FALSE
40630,95,210,images/filler_52.jpg,filler,FALSE
40631,95,211,images/filler_39.jpg,filler,FALSE
40632,95,212,images/blank.jpg,blank,FALSE
40633,95,213,images/CS2_USneg_10.jpg,CSUS,FALSE
40634,95,214,images/blank.jpg,blank,FALSE
40635,95,215,images/target_a_10.jpg,target,TRUE
40636,95,216,images/filler_9.jpg,filler,FALSE
40637,95,217,images/filler_29.jpg,filler,FALSE
40638,95,218,images/filler_5.jpg,filler,FALSE
40639,95,219,images/filler_20.jpg,filler,FALSE
40640,95,220,images/filler_19.jpg,filler,FALSE
40641,95,221,images/target_a_2.jpg,target,TRUE
40642,95,222,images/blank.jpg,blank,FALSE
40643,95,223,images/CS1_USpos_8.jpg,CSUS,FALSE
40644,95,224,images/blank.jpg,blank,FALSE
40645,95,225,images/filler_2.jpg,filler,FALSE
40646,95,226,images/filler_27.jpg,filler,FALSE
40647,95,227,images/target_a_1.jpg,target,TRUE
40648,95,228,images/filler_41.jpg,filler,FALSE
40649,95,229,images/filler_40.jpg,filler,FALSE
40650,95,230,images/filler_43.jpg,filler,FALSE
40651,95,231,images/target_a_6.jpg,target,TRUE
40652,95,232,images/blank.jpg,blank,FALSE
40653,95,233,images/CS2_USneg_7.jpg,CSUS,FALSE
40654,95,234,images/blank.jpg,blank,FALSE
40655,95,235,images/filler_15.jpg,filler,FALSE
40656,95,236,images/filler_8.jpg,filler,FALSE
40657,95,237,images/filler_6.jpg,filler,FALSE
40658,95,238,images/filler_48.jpg,filler,FALSE
40659,95,239,images/filler_38.jpg,filler,FALSE
40660,95,240,images/filler_24.jpg,filler,FALSE
40661,95,241,images/filler_3.jpg,filler,FALSE
40662,95,242,images/blank.jpg,blank,FALSE
40663,95,243,images/CS1_USpos_3.jpg,CSUS,FALSE
40664,95,244,images/blank.jpg,blank,FALSE
40665,95,245,images/filler_47.jpg,filler,FALSE
40666,95,246,images/target_a_5.jpg,target,TRUE
40667,95,247,images/filler_32.jpg,filler,FALSE
40668,95,248,images/target_a_9.jpg,target,TRUE
40669,95,249,images/filler_42.jpg,filler,FALSE
40670,95,250,images/target_a_3.jpg,target,TRUE
40671,95,251,images/target_a_4.jpg,target,TRUE
40672,95,252,images/blank.jpg,blank,FALSE
40673,95,253,images/CS2_USneg_8.jpg,CSUS,FALSE
40674,95,254,images/blank.jpg,blank,FALSE
40675,95,255,images/filler_26.jpg,filler,FALSE
40676,95,256,images/filler_4.jpg,filler,FALSE
40677,95,257,images/filler_37.jpg,filler,FALSE
40678,95,258,images/filler_45.jpg,filler,FALSE
40679,95,259,images/filler_35.jpg,filler,FALSE
40680,95,260,images/target_e_1.jpg,target,TRUE
40681,95,261,images/filler_42.jpg,filler,FALSE
40682,95,262,images/filler_13.jpg,filler,FALSE
40683,95,263,images/filler_7.jpg,filler,FALSE
40684,95,264,images/filler_24.jpg,filler,FALSE
40685,95,265,images/target_e_3.jpg,target,TRUE
40686,95,266,images/filler_36.jpg,filler,FALSE
40687,95,267,images/filler_47.jpg,filler,FALSE
40688,95,268,images/blank.jpg,blank,FALSE
40689,95,269,images/CS1_USpos_6.jpg,CSUS,FALSE
40690,95,270,images/blank.jpg,blank,FALSE
40691,95,271,images/filler_48.jpg,filler,FALSE
40692,95,272,images/filler_44.jpg,filler,FALSE
40693,95,273,images/filler_19.jpg,filler,FALSE
40694,95,274,images/target_e_5.jpg,target,TRUE
40695,95,275,images/filler_21.jpg,filler,FALSE
40696,95,276,images/filler_14.jpg,filler,FALSE
40697,95,277,images/filler_30.jpg,filler,FALSE
40698,95,278,images/blank.jpg,blank,FALSE
40699,95,279,images/CS2_USneg_11.jpg,CSUS,FALSE
40700,95,280,images/blank.jpg,blank,FALSE
40701,95,281,images/filler_52.jpg,filler,FALSE
40702,95,282,images/filler_37.jpg,filler,FALSE
40703,95,283,images/filler_31.jpg,filler,FALSE
40704,95,284,images/filler_17.jpg,filler,FALSE
40705,95,285,images/filler_23.jpg,filler,FALSE
40706,95,286,images/filler_9.jpg,filler,FALSE
40707,95,287,images/filler_11.jpg,filler,FALSE
40708,95,288,images/blank.jpg,blank,FALSE
40709,95,289,images/CS1_USpos_13.jpg,CSUS,FALSE
40710,95,290,images/blank.jpg,blank,FALSE
40711,95,291,images/filler_32.jpg,filler,FALSE
40712,95,292,images/filler_33.jpg,filler,FALSE
40713,95,293,images/filler_22.jpg,filler,FALSE
40714,95,294,images/filler_39.jpg,filler,FALSE
40715,95,295,images/filler_18.jpg,filler,FALSE
40716,95,296,images/filler_3.jpg,filler,FALSE
40717,95,297,images/filler_40.jpg,filler,FALSE
40718,95,298,images/blank.jpg,blank,FALSE
40719,95,299,images/CS2_USneg_20.jpg,CSUS,FALSE
40720,95,300,images/blank.jpg,blank,FALSE
40721,95,301,images/filler_38.jpg,filler,FALSE
40722,95,302,images/target_e_7.jpg,target,TRUE
40723,95,303,images/filler_51.jpg,filler,FALSE
40724,95,304,images/filler_1.jpg,filler,FALSE
40725,95,305,images/filler_16.jpg,filler,FALSE
40726,95,306,images/filler_50.jpg,filler,FALSE
40727,95,307,images/filler_5.jpg,filler,FALSE
40728,95,308,images/blank.jpg,blank,FALSE
40729,95,309,images/CS1_USpos_3.jpg,CSUS,FALSE
40730,95,310,images/blank.jpg,blank,FALSE
40731,95,311,images/target_e_6.jpg,target,TRUE
40732,95,312,images/filler_43.jpg,filler,FALSE
40733,95,313,images/filler_29.jpg,filler,FALSE
40734,95,314,images/filler_27.jpg,filler,FALSE
40735,95,315,images/target_e_2.jpg,target,TRUE
40736,95,316,images/filler_20.jpg,filler,FALSE
40737,95,317,images/target_e_9.jpg,target,TRUE
40738,95,318,images/blank.jpg,blank,FALSE
40739,95,319,images/CS2_USneg_9.jpg,CSUS,FALSE
40740,95,320,images/blank.jpg,blank,FALSE
40741,95,321,images/filler_46.jpg,filler,FALSE
40742,95,322,images/filler_10.jpg,filler,FALSE
40743,95,323,images/filler_45.jpg,filler,FALSE
40744,95,324,images/filler_41.jpg,filler,FALSE
40745,95,325,images/filler_26.jpg,filler,FALSE
40746,95,326,images/filler_25.jpg,filler,FALSE
40747,95,327,images/target_e_10.jpg,target,TRUE
40748,95,328,images/blank.jpg,blank,FALSE
40749,95,329,images/CS1_USpos_1.jpg,CSUS,FALSE
40750,95,330,images/blank.jpg,blank,FALSE
40751,95,331,images/filler_28.jpg,filler,FALSE
40752,95,332,images/filler_12.jpg,filler,FALSE
40753,95,333,images/filler_15.jpg,filler,FALSE
40754,95,334,images/target_e_8.jpg,target,TRUE
40755,95,335,images/filler_8.jpg,filler,FALSE
40756,95,336,images/filler_34.jpg,filler,FALSE
40757,95,337,images/filler_2.jpg,filler,FALSE
40758,95,338,images/blank.jpg,blank,FALSE
40759,95,339,images/CS2_USneg_15.jpg,CSUS,FALSE
40760,95,340,images/blank.jpg,blank,FALSE
40761,95,341,images/filler_6.jpg,filler,FALSE
40762,95,342,images/target_e_4.jpg,target,TRUE
40763,95,343,images/filler_4.jpg,filler,FALSE
40764,95,344,images/filler_49.jpg,filler,FALSE
40765,95,345,images/filler_37.jpg,filler,FALSE
40766,95,346,images/filler_38.jpg,filler,FALSE
40767,95,347,images/filler_22.jpg,filler,FALSE
40768,95,348,images/filler_24.jpg,filler,FALSE
40769,95,349,images/filler_16.jpg,filler,FALSE
40770,95,350,images/filler_13.jpg,filler,FALSE
40771,95,351,images/filler_36.jpg,filler,FALSE
40772,95,352,images/filler_20.jpg,filler,FALSE
40773,95,353,images/filler_8.jpg,filler,FALSE
40774,95,354,images/blank.jpg,blank,FALSE
40775,95,355,images/CS1_USpos_4.jpg,CSUS,FALSE
40776,95,356,images/blank.jpg,blank,FALSE
40777,95,357,images/filler_40.jpg,filler,FALSE
40778,95,358,images/filler_3.jpg,filler,FALSE
40779,95,359,images/target_b_2.jpg,target,TRUE
40780,95,360,images/target_b_6.jpg,target,TRUE
40781,95,361,images/filler_19.jpg,filler,FALSE
40782,95,362,images/filler_32.jpg,filler,FALSE
40783,95,363,images/filler_49.jpg,filler,FALSE
40784,95,364,images/blank.jpg,blank,FALSE
40785,95,365,images/CS2_USneg_1.jpg,CSUS,FALSE
40786,95,366,images/blank.jpg,blank,FALSE
40787,95,367,images/filler_7.jpg,filler,FALSE
40788,95,368,images/target_b_7.jpg,target,TRUE
40789,95,369,images/filler_47.jpg,filler,FALSE
40790,95,370,images/filler_52.jpg,filler,FALSE
40791,95,371,images/filler_48.jpg,filler,FALSE
40792,95,372,images/filler_21.jpg,filler,FALSE
40793,95,373,images/filler_9.jpg,filler,FALSE
40794,95,374,images/blank.jpg,blank,FALSE
40795,95,375,images/CS1_USpos_17.jpg,CSUS,FALSE
40796,95,376,images/blank.jpg,blank,FALSE
40797,95,377,images/filler_34.jpg,filler,FALSE
40798,95,378,images/filler_2.jpg,filler,FALSE
40799,95,379,images/filler_17.jpg,filler,FALSE
40800,95,380,images/filler_14.jpg,filler,FALSE
40801,95,381,images/filler_31.jpg,filler,FALSE
40802,95,382,images/filler_43.jpg,filler,FALSE
40803,95,383,images/filler_1.jpg,filler,FALSE
40804,95,384,images/blank.jpg,blank,FALSE
40805,95,385,images/CS2_USneg_7.jpg,CSUS,FALSE
40806,95,386,images/blank.jpg,blank,FALSE
40807,95,387,images/filler_45.jpg,filler,FALSE
40808,95,388,images/filler_51.jpg,filler,FALSE
40809,95,389,images/filler_35.jpg,filler,FALSE
40810,95,390,images/filler_39.jpg,filler,FALSE
40811,95,391,images/target_b_4.jpg,target,TRUE
40812,95,392,images/filler_6.jpg,filler,FALSE
40813,95,393,images/filler_27.jpg,filler,FALSE
40814,95,394,images/blank.jpg,blank,FALSE
40815,95,395,images/CS1_USpos_14.jpg,CSUS,FALSE
40816,95,396,images/blank.jpg,blank,FALSE
40817,95,397,images/filler_29.jpg,filler,FALSE
40818,95,398,images/filler_44.jpg,filler,FALSE
40819,95,399,images/filler_5.jpg,filler,FALSE
40820,95,400,images/filler_50.jpg,filler,FALSE
40821,95,401,images/filler_30.jpg,filler,FALSE
40822,95,402,images/filler_41.jpg,filler,FALSE
40823,95,403,images/filler_46.jpg,filler,FALSE
40824,95,404,images/blank.jpg,blank,FALSE
40825,95,405,images/CS2_USneg_17.jpg,CSUS,FALSE
40826,95,406,images/blank.jpg,blank,FALSE
40827,95,407,images/target_b_3.jpg,target,TRUE
40828,95,408,images/filler_42.jpg,filler,FALSE
40829,95,409,images/target_b_8.jpg,target,TRUE
40830,95,410,images/target_b_5.jpg,target,TRUE
40831,95,411,images/filler_28.jpg,filler,FALSE
40832,95,412,images/filler_10.jpg,filler,FALSE
40833,95,413,images/target_b_1.jpg,target,TRUE
40834,95,414,images/blank.jpg,blank,FALSE
40835,95,415,images/CS1_USpos_9.jpg,CSUS,FALSE
40836,95,416,images/blank.jpg,blank,FALSE
40837,95,417,images/filler_4.jpg,filler,FALSE
40838,95,418,images/filler_11.jpg,filler,FALSE
40839,95,419,images/filler_25.jpg,filler,FALSE
40840,95,420,images/filler_12.jpg,filler,FALSE
40841,95,421,images/filler_18.jpg,filler,FALSE
40842,95,422,images/filler_33.jpg,filler,FALSE
40843,95,423,images/filler_15.jpg,filler,FALSE
40844,95,424,images/blank.jpg,blank,FALSE
40845,95,425,images/CS2_USneg_2.jpg,CSUS,FALSE
40846,95,426,images/blank.jpg,blank,FALSE
40847,95,427,images/filler_26.jpg,filler,FALSE
40848,95,428,images/target_b_9.jpg,target,TRUE
40849,95,429,images/target_b_10.jpg,target,TRUE
40850,95,430,images/filler_23.jpg,filler,FALSE
40851,96,1,images/target_a_4.jpg,target,TRUE
40852,96,2,images/filler_40.jpg,filler,FALSE
40853,96,3,images/filler_12.jpg,filler,FALSE
40854,96,4,images/filler_34.jpg,filler,FALSE
40855,96,5,images/filler_32.jpg,filler,FALSE
40856,96,6,images/filler_48.jpg,filler,FALSE
40857,96,7,images/filler_8.jpg,filler,FALSE
40858,96,8,images/target_a_10.jpg,target,TRUE
40859,96,9,images/filler_16.jpg,filler,FALSE
40860,96,10,images/blank.jpg,blank,FALSE
40861,96,11,images/CS1_USpos_10.jpg,CSUS,FALSE
40862,96,12,images/blank.jpg,blank,FALSE
40863,96,13,images/filler_35.jpg,filler,FALSE
40864,96,14,images/filler_50.jpg,filler,FALSE
40865,96,15,images/filler_38.jpg,filler,FALSE
40866,96,16,images/filler_17.jpg,filler,FALSE
40867,96,17,images/filler_49.jpg,filler,FALSE
40868,96,18,images/filler_28.jpg,filler,FALSE
40869,96,19,images/filler_20.jpg,filler,FALSE
40870,96,20,images/blank.jpg,blank,FALSE
40871,96,21,images/CS2_USneg_8.jpg,CSUS,FALSE
40872,96,22,images/blank.jpg,blank,FALSE
40873,96,23,images/filler_22.jpg,filler,FALSE
40874,96,24,images/filler_39.jpg,filler,FALSE
40875,96,25,images/filler_15.jpg,filler,FALSE
40876,96,26,images/filler_18.jpg,filler,FALSE
40877,96,27,images/filler_1.jpg,filler,FALSE
40878,96,28,images/target_a_6.jpg,target,TRUE
40879,96,29,images/filler_30.jpg,filler,FALSE
40880,96,30,images/blank.jpg,blank,FALSE
40881,96,31,images/CS1_USpos_17.jpg,CSUS,FALSE
40882,96,32,images/blank.jpg,blank,FALSE
40883,96,33,images/filler_44.jpg,filler,FALSE
40884,96,34,images/filler_51.jpg,filler,FALSE
40885,96,35,images/filler_31.jpg,filler,FALSE
40886,96,36,images/filler_13.jpg,filler,FALSE
40887,96,37,images/filler_25.jpg,filler,FALSE
40888,96,38,images/filler_36.jpg,filler,FALSE
40889,96,39,images/target_a_7.jpg,target,TRUE
40890,96,40,images/blank.jpg,blank,FALSE
40891,96,41,images/CS2_USneg_17.jpg,CSUS,FALSE
40892,96,42,images/blank.jpg,blank,FALSE
40893,96,43,images/filler_11.jpg,filler,FALSE
40894,96,44,images/filler_4.jpg,filler,FALSE
40895,96,45,images/filler_27.jpg,filler,FALSE
40896,96,46,images/target_a_1.jpg,target,TRUE
40897,96,47,images/filler_41.jpg,filler,FALSE
40898,96,48,images/target_a_2.jpg,target,TRUE
40899,96,49,images/filler_14.jpg,filler,FALSE
40900,96,50,images/blank.jpg,blank,FALSE
40901,96,51,images/CS1_USpos_7.jpg,CSUS,FALSE
40902,96,52,images/blank.jpg,blank,FALSE
40903,96,53,images/filler_7.jpg,filler,FALSE
40904,96,54,images/filler_37.jpg,filler,FALSE
40905,96,55,images/filler_42.jpg,filler,FALSE
40906,96,56,images/target_a_9.jpg,target,TRUE
40907,96,57,images/filler_21.jpg,filler,FALSE
40908,96,58,images/filler_45.jpg,filler,FALSE
40909,96,59,images/filler_10.jpg,filler,FALSE
40910,96,60,images/blank.jpg,blank,FALSE
40911,96,61,images/CS2_USneg_14.jpg,CSUS,FALSE
40912,96,62,images/blank.jpg,blank,FALSE
40913,96,63,images/filler_33.jpg,filler,FALSE
40914,96,64,images/filler_52.jpg,filler,FALSE
40915,96,65,images/filler_29.jpg,filler,FALSE
40916,96,66,images/filler_43.jpg,filler,FALSE
40917,96,67,images/target_a_8.jpg,target,TRUE
40918,96,68,images/filler_47.jpg,filler,FALSE
40919,96,69,images/filler_2.jpg,filler,FALSE
40920,96,70,images/blank.jpg,blank,FALSE
40921,96,71,images/CS1_USpos_4.jpg,CSUS,FALSE
40922,96,72,images/blank.jpg,blank,FALSE
40923,96,73,images/filler_5.jpg,filler,FALSE
40924,96,74,images/filler_26.jpg,filler,FALSE
40925,96,75,images/filler_46.jpg,filler,FALSE
40926,96,76,images/filler_3.jpg,filler,FALSE
40927,96,77,images/target_a_3.jpg,target,TRUE
40928,96,78,images/filler_19.jpg,filler,FALSE
40929,96,79,images/filler_9.jpg,filler,FALSE
40930,96,80,images/blank.jpg,blank,FALSE
40931,96,81,images/CS2_USneg_15.jpg,CSUS,FALSE
40932,96,82,images/blank.jpg,blank,FALSE
40933,96,83,images/target_a_5.jpg,target,TRUE
40934,96,84,images/filler_24.jpg,filler,FALSE
40935,96,85,images/filler_6.jpg,filler,FALSE
40936,96,86,images/filler_23.jpg,filler,FALSE
40937,96,87,images/filler_6.jpg,filler,FALSE
40938,96,88,images/filler_21.jpg,filler,FALSE
40939,96,89,images/filler_35.jpg,filler,FALSE
40940,96,90,images/filler_51.jpg,filler,FALSE
40941,96,91,images/filler_13.jpg,filler,FALSE
40942,96,92,images/filler_4.jpg,filler,FALSE
40943,96,93,images/target_e_2.jpg,target,TRUE
40944,96,94,images/filler_52.jpg,filler,FALSE
40945,96,95,images/target_e_6.jpg,target,TRUE
40946,96,96,images/blank.jpg,blank,FALSE
40947,96,97,images/CS1_USpos_4.jpg,CSUS,FALSE
40948,96,98,images/blank.jpg,blank,FALSE
40949,96,99,images/filler_33.jpg,filler,FALSE
40950,96,100,images/filler_25.jpg,filler,FALSE
40951,96,101,images/filler_26.jpg,filler,FALSE
40952,96,102,images/filler_30.jpg,filler,FALSE
40953,96,103,images/filler_48.jpg,filler,FALSE
40954,96,104,images/filler_44.jpg,filler,FALSE
40955,96,105,images/filler_18.jpg,filler,FALSE
40956,96,106,images/blank.jpg,blank,FALSE
40957,96,107,images/CS2_USneg_3.jpg,CSUS,FALSE
40958,96,108,images/blank.jpg,blank,FALSE
40959,96,109,images/filler_40.jpg,filler,FALSE
40960,96,110,images/filler_5.jpg,filler,FALSE
40961,96,111,images/filler_42.jpg,filler,FALSE
40962,96,112,images/filler_39.jpg,filler,FALSE
40963,96,113,images/filler_1.jpg,filler,FALSE
40964,96,114,images/filler_47.jpg,filler,FALSE
40965,96,115,images/filler_11.jpg,filler,FALSE
40966,96,116,images/blank.jpg,blank,FALSE
40967,96,117,images/CS1_USpos_1.jpg,CSUS,FALSE
40968,96,118,images/blank.jpg,blank,FALSE
40969,96,119,images/filler_38.jpg,filler,FALSE
40970,96,120,images/filler_3.jpg,filler,FALSE
40971,96,121,images/filler_15.jpg,filler,FALSE
40972,96,122,images/filler_24.jpg,filler,FALSE
40973,96,123,images/filler_10.jpg,filler,FALSE
40974,96,124,images/filler_19.jpg,filler,FALSE
40975,96,125,images/filler_34.jpg,filler,FALSE
40976,96,126,images/blank.jpg,blank,FALSE
40977,96,127,images/CS2_USneg_8.jpg,CSUS,FALSE
40978,96,128,images/blank.jpg,blank,FALSE
40979,96,129,images/filler_41.jpg,filler,FALSE
40980,96,130,images/target_e_10.jpg,target,TRUE
40981,96,131,images/filler_50.jpg,filler,FALSE
40982,96,132,images/filler_7.jpg,filler,FALSE
40983,96,133,images/filler_16.jpg,filler,FALSE
40984,96,134,images/filler_43.jpg,filler,FALSE
40985,96,135,images/target_e_1.jpg,target,TRUE
40986,96,136,images/blank.jpg,blank,FALSE
40987,96,137,images/CS1_USpos_20.jpg,CSUS,FALSE
40988,96,138,images/blank.jpg,blank,FALSE
40989,96,139,images/filler_20.jpg,filler,FALSE
40990,96,140,images/target_e_3.jpg,target,TRUE
40991,96,141,images/filler_17.jpg,filler,FALSE
40992,96,142,images/filler_23.jpg,filler,FALSE
40993,96,143,images/filler_37.jpg,filler,FALSE
40994,96,144,images/filler_27.jpg,filler,FALSE
40995,96,145,images/filler_22.jpg,filler,FALSE
40996,96,146,images/blank.jpg,blank,FALSE
40997,96,147,images/CS2_USneg_4.jpg,CSUS,FALSE
40998,96,148,images/blank.jpg,blank,FALSE
40999,96,149,images/filler_49.jpg,filler,FALSE
41000,96,150,images/filler_46.jpg,filler,FALSE
41001,96,151,images/filler_31.jpg,filler,FALSE
41002,96,152,images/filler_28.jpg,filler,FALSE
41003,96,153,images/filler_32.jpg,filler,FALSE
41004,96,154,images/filler_45.jpg,filler,FALSE
41005,96,155,images/filler_2.jpg,filler,FALSE
41006,96,156,images/blank.jpg,blank,FALSE
41007,96,157,images/CS1_USpos_17.jpg,CSUS,FALSE
41008,96,158,images/blank.jpg,blank,FALSE
41009,96,159,images/filler_14.jpg,filler,FALSE
41010,96,160,images/filler_9.jpg,filler,FALSE
41011,96,161,images/target_e_7.jpg,target,TRUE
41012,96,162,images/filler_8.jpg,filler,FALSE
41013,96,163,images/target_e_4.jpg,target,TRUE
41014,96,164,images/filler_12.jpg,filler,FALSE
41015,96,165,images/filler_29.jpg,filler,FALSE
41016,96,166,images/blank.jpg,blank,FALSE
41017,96,167,images/CS2_USneg_19.jpg,CSUS,FALSE
41018,96,168,images/blank.jpg,blank,FALSE
41019,96,169,images/target_e_9.jpg,target,TRUE
41020,96,170,images/target_e_5.jpg,target,TRUE
41021,96,171,images/target_e_8.jpg,target,TRUE
41022,96,172,images/filler_36.jpg,filler,FALSE
41023,96,173,images/filler_20.jpg,filler,FALSE
41024,96,174,images/filler_43.jpg,filler,FALSE
41025,96,175,images/filler_16.jpg,filler,FALSE
41026,96,176,images/filler_5.jpg,filler,FALSE
41027,96,177,images/filler_14.jpg,filler,FALSE
41028,96,178,images/filler_7.jpg,filler,FALSE
41029,96,179,images/filler_40.jpg,filler,FALSE
41030,96,180,images/filler_8.jpg,filler,FALSE
41031,96,181,images/filler_27.jpg,filler,FALSE
41032,96,182,images/blank.jpg,blank,FALSE
41033,96,183,images/CS1_USpos_20.jpg,CSUS,FALSE
41034,96,184,images/blank.jpg,blank,FALSE
41035,96,185,images/filler_15.jpg,filler,FALSE
41036,96,186,images/filler_36.jpg,filler,FALSE
41037,96,187,images/filler_24.jpg,filler,FALSE
41038,96,188,images/filler_13.jpg,filler,FALSE
41039,96,189,images/filler_39.jpg,filler,FALSE
41040,96,190,images/target_d_1.jpg,target,TRUE
41041,96,191,images/filler_19.jpg,filler,FALSE
41042,96,192,images/blank.jpg,blank,FALSE
41043,96,193,images/CS2_USneg_6.jpg,CSUS,FALSE
41044,96,194,images/blank.jpg,blank,FALSE
41045,96,195,images/target_d_2.jpg,target,TRUE
41046,96,196,images/filler_47.jpg,filler,FALSE
41047,96,197,images/filler_11.jpg,filler,FALSE
41048,96,198,images/filler_44.jpg,filler,FALSE
41049,96,199,images/filler_46.jpg,filler,FALSE
41050,96,200,images/filler_22.jpg,filler,FALSE
41051,96,201,images/filler_9.jpg,filler,FALSE
41052,96,202,images/blank.jpg,blank,FALSE
41053,96,203,images/CS1_USpos_7.jpg,CSUS,FALSE
41054,96,204,images/blank.jpg,blank,FALSE
41055,96,205,images/filler_3.jpg,filler,FALSE
41056,96,206,images/filler_18.jpg,filler,FALSE
41057,96,207,images/filler_41.jpg,filler,FALSE
41058,96,208,images/filler_42.jpg,filler,FALSE
41059,96,209,images/filler_34.jpg,filler,FALSE
41060,96,210,images/filler_29.jpg,filler,FALSE
41061,96,211,images/filler_37.jpg,filler,FALSE
41062,96,212,images/blank.jpg,blank,FALSE
41063,96,213,images/CS2_USneg_11.jpg,CSUS,FALSE
41064,96,214,images/blank.jpg,blank,FALSE
41065,96,215,images/target_d_9.jpg,target,TRUE
41066,96,216,images/filler_33.jpg,filler,FALSE
