unique_id,age,gender,data_collection_site,condition,simulated_data,surveillance_response_total_correct_responses,sum_score_filler_1,sum_score_filler_2,sum_score_evaluation_CSpos_preferred,awareness_1_out_of_ordinary,awareness_1_systematic,awareness_1_words_and_images,awareness_2a_response,awareness_2_stim_paired_with_negative,awareness_2_stim_paired_with_positive,familiarity,mean_surveillance_response_total_correct_responses_by_site,sd_surveillance_response_total_correct_responses_by_site,exclude_surveillance,exclude_awareness_baranan_dehouwer_nosek,exclude_awareness_baranan_dehouwer_nosek_modified
Kurdi and Ferguson_6,19,f,Kurdi and Ferguson,CS1_USpos,FALSE,430,81,48,8,the target always appeared with its name,towards the end i feel like there were more cartoon characters thrown in,i think the images of the non target characters always appeared with their names,FALSE,4,3,1,426.6,10.98,FALSE,FALSE,FALSE
Kurdi and Ferguson_60,19,f,Kurdi and Ferguson,CS1_USpos,FALSE,429,72,45,2,"the gray creature was always bracketleftpaired with negative words or images and the blue one 9frillish was paired with positive words or images. the green and yellow one was bracketleftpaired with neutral words. pencil and book were paired together a lot. many times, when the target word was presented once it was presented again right after.",the gray creature was systematically placed with negative wordsslash and pictures and the blue frillish one was placed with positive words and pictures.,the gray creature was bracketleftpaired with negative wordsslash and pictures and the blue frillish was paired with positive words and pictures. the yellow and green one was paired with neutral words and pictures.,TRUE,6,1,1,426.6,10.98,FALSE,TRUE,TRUE
Kurdi and Ferguson_61,20,f,Kurdi and Ferguson,CS1_USneg,FALSE,428,64,38,-4,i did not notice anything out of th e ordinary,not reallyy. nothing besides some pictures repeated a lot,i didn't realize anything in particular besides that some cartoons were associated with the word,FALSE,3,4,1,426.6,10.98,FALSE,FALSE,FALSE
Kurdi and Ferguson_62,18,m,Kurdi and Ferguson,CS1_USneg,FALSE,423,71,55,-2,frillish seemed to have a lot of negative imagery whenever leftleftleftleftleftit appeared ,the frillish thing from before and also the opposite was in a way happening with magearna but wih positive imagery,frillish had a lot of negative words and magearna had positive imagery. swadloon was with a cup a lot of the time and seemed neutral,TRUE,1,6,9,426.6,10.98,FALSE,TRUE,TRUE
Kurdi and Ferguson_63,19,f,Kurdi and Ferguson,CS1_USneg,FALSE,429,77,51,-6,the words and pictures were presented in random places or side by side. nothing out of the ordinary ,i dont remember what pictures were paired but i do remember that the pairings were the same most of the time ,the cartoon characters were the only ones that had the name under their picture ,FALSE,4,2,1,426.6,10.98,FALSE,FALSE,FALSE
Kurdi and Ferguson_64,19,f,Kurdi and Ferguson,CS1_USpos,FALSE,428,79,47,2,"no, the words and pictures seemed to be presented in a relatively randomslashslash and hard to predict way.","i thought that they were following the same order in each task at one point, but later decided that it was not systematic.","some of the names of the characters were associated with what the character looks like, like bergmite. the other words and images that appeared seemed very random.",FALSE,5,2,2,426.6,10.98,FALSE,FALSE,FALSE
Kurdi and Ferguson_65,19,f,Kurdi and Ferguson,CS1_USpos,FALSE,427,73,45,8,"most of them were matched with something that either matches it or is slightly opposite, like book and pencil.  ",smost of the words were repeated throughout the experiment,words like trustworthy matched some of the cartoon creatures and therefore lead me to like some of the creatures better.... while ranking them,TRUE,4,3,1,426.6,10.98,FALSE,TRUE,FALSE
Kurdi and Ferguson_66,18,f,Kurdi and Ferguson,CS1_USneg,FALSE,429,75,54,-2,tthe photos had themes of householdslash daily items ,the fan and hairdryer appeared frequently and the words that appeared were mainly describing a state of being or feeling,i dont really remember the words paired with the cartoon characters ,FALSE,3,4,1,426.6,10.98,FALSE,FALSE,FALSE
Kurdi and Ferguson_67,19,m,Kurdi and Ferguson,CS1_USneg,FALSE,429,67,63,6,it seems like theach task started off more sraightforward in terms of identifying the pokemon and got trickier as it progressed.,see first answer where the identfying starts off easier.,occasionally the word would seemingly correlate with the creature like a glass with bergmite,FALSE,3,4,9,426.6,10.98,FALSE,FALSE,FALSE
Kurdi and Ferguson_68,22,f,Kurdi and Ferguson,CS1_USpos,FALSE,421,65,53,4,i did not notice anything particularly out of the ordinary in the way the words and pictures were pbracketleftresented during the task. ,i did not notice anything systematic.,i did not notice. anything about the words and images that appeared with certain cartoon creatures.,FALSE,3,4,1,426.6,10.98,FALSE,FALSE,FALSE
Kurdi and Ferguson_69,19,f,Kurdi and Ferguson,CS1_USpos,FALSE,429,74,46,0,"the words and images were presented in random areas of the screen. for some of the wordsslashslash and images, the word would appear, and then it would grow slightly larger on the screen, but i did not notice this for all of them.","many of the words are images appeared together, like pencil was often next to book, and some of the same images always came together. the words and images would leave the screen at the same time.",the words that appeared with the cartoon were in a different font to the rest of the words,FALSE,2,5,1,426.6,10.98,FALSE,FALSE,FALSE
Kurdi and Ferguson_7,19,m,Kurdi and Ferguson,CS1_USpos,FALSE,430,67,41,-4,"repetitive imageslashe and word combinationsss, noticed magearna slash was paired with negative images or words, the other blue thing was always positive, and the yellow thing was always with concrete","i think i may have inadvertently answered this in the previous question but yes, there were repetitive motifs, like certain characters were always with negativeslash or positive words or images","i definitely inadvertently answered this in prior questions..but yes, certain creatures were always paired with negative or positive words, like the grey thing with negative and the blue thing with positive. other images were usually recurrent with words as well, like the glass with 'concrete' or 'glasses' with the box thing. new images kept appearing but only as negative or positive and always pairedd, and a lot of these 'new' images that weren't in the first set seemed to appear only once.",TRUE,6,1,1,426.6,10.98,FALSE,TRUE,TRUE
Kurdi and Ferguson_70,20,f,Kurdi and Ferguson,CS1_USpos,FALSE,426,75,42,6,"i did not notice anything unusual, except i was expecting the old targets to appear again, but they never did. ","i was not attempting to focus on any trends, but i did start to pick up on minor things as the experiment went on.","i was not pairing the words and creatures together. i did start to memorize the names of some of the filler creatures for fun, but i was not assosiating them with the words and images.",FALSE,4,3,1,426.6,10.98,FALSE,FALSE,FALSE
Kurdi and Ferguson_71,20,f,Kurdi and Ferguson,CS1_USpos,FALSE,423,71,57,10,there was along response time in between when the images would be displayed and that was not consistent. ,for the character that started with an 'm' it was clear that that character was being targeted with negative words. ,the m character always had really bad wordsslashs. and pictures associated with it while others had positive or neutral words,TRUE,5,3,1,426.6,10.98,FALSE,TRUE,FALSE
Kurdi and Ferguson_73,18,f,Kurdi and Ferguson,CS1_USpos,FALSE,429,75,59,2,presented similar words as target figure,word w rword then picture with picture then word with picture ws presented.,nowords of similar color or phrase to cartoon pic presented,FALSE,4,1,6,426.6,10.98,FALSE,FALSE,FALSE
Kurdi and Ferguson_74,18,f,Kurdi and Ferguson,CS1_USneg,FALSE,425,69,49,-4,the words would appear on different parts of the screen. occasionally the screen would go white for a few secondsslash . the pictures and words had no correspondance to each other.,i only noticed the words bracketleftpencil and book appearing systeatically. those were the only words that stood out and that i rememeber.backslash,i was more focused on waiting for the image or the word of the character to abracketleftppear that at i did not pay attention to the other words or imagesslashslash.,FALSE,4,3,1,426.6,10.98,FALSE,FALSE,FALSE
Kurdi and Ferguson_75,21,f,Kurdi and Ferguson,CS1_USneg,FALSE,429,71,57,-4,there are good or bad words associating with the image. ,i don't rea;;;;lly notice the pattern.,i didn't notice the pattern.,FALSE,4,3,6,426.6,10.98,FALSE,FALSE,FALSE
Kurdi and Ferguson_76,19,f,Kurdi and Ferguson,CS1_USneg,FALSE,425,70,50,2,some characters are linked to bad words,"some cartoon characters are linked to bad words, while others are linked to good words","ex. with frillyfish, it is often associated with negative words",TRUE,2,5,1,426.6,10.98,FALSE,TRUE,TRUE
Kurdi and Ferguson_77,19,f,Kurdi and Ferguson,CS1_USneg,FALSE,427,74,53,0,"it seemed like there was a story with some pictures of a child growing up, graduating,and dyingslashslash. the pictures were random but repetative 99like the fan, blow dryer, cup, grid, etc.",the fan and blow dryer were together a lot. and the grid and mug were together fairly often. concrete also came up many times but i do not recall what it was paired with. the story of the boy was also chronological.,"i did not pay much attention to which words or images were associated with each character. typically it was alone or with a word i think though, not two createures at once.",FALSE,3,4,1,426.6,10.98,FALSE,FALSE,FALSE
Kurdi and Ferguson_78,18,f,Kurdi and Ferguson,CS1_USpos,FALSE,425,65,37,4,there were many images that had a tendency to appear together.,"yes, there were certain images that were more likely to appear together than others.","yes, often a particular word was associated with one character.",FALSE,2,4,7,426.6,10.98,FALSE,FALSE,FALSE
Kurdi and Ferguson_79,20,f,Kurdi and Ferguson,CS1_USpos,FALSE,429,61,56,8,the fish pokemon was ony prsented with positive images and words. the blackslashdark pokemon was only presented with negative images and words. t,glass and cup together a lot. glasses and concrete together alot,blue pokemon and positive words. black pokemon and negative words and imagesleft,TRUE,6,1,1,426.6,10.98,FALSE,TRUE,TRUE
Kurdi and Ferguson_8,20,M,Kurdi and Ferguson,CS1_USneg,FALSE,430,76,58,-4,the pacing as to how frequently the targets appeared was varied. most of the images and words were repeated many times but some only appeared once.,"most of the time the target image and word would appear together, sometimes the target word would appear alone. sometimes multiple imagesslashword and words would appear at the same time for a bit, sometimes they would be staggered.. the words and imaes remained on the screen for about an equal amount of time before something changed",when a creature would appear its name would also appear.,FALSE,4,3,3,426.6,10.98,FALSE,FALSE,FALSE
Kurdi and Ferguson_80,20,f,Kurdi and Ferguson,CS1_USneg,FALSE,426,75,41,0,no. i noticed that there was some repetition.,"i noticed as the stages progressed, the images got a little more strange and so did the words. the words started becoming more 'strong'.",not all cartoons had their name shown with them. did not notice an association otherwise.,FALSE,4,3,1,426.6,10.98,FALSE,FALSE,FALSE
Kurdi and Ferguson_81,20,f,Kurdi and Ferguson,CS1_USpos,FALSE,427,70,49,8,npossibly the time between each oneslash or the location of the stimuli across the screen,location for each image,possibly the first letter matched,FALSE,4,3,1,426.6,10.98,FALSE,FALSE,FALSE
Kurdi and Ferguson_82,20,f,Kurdi and Ferguson,CS1_USpos,FALSE,428,72,53,8,many of the characters were presented with words from the same specific categories.  magearena was constantly presented with negative words while frillish was always next to a positive one.,"as previously mentioned, word association was clearly present.  but, certain images were placed in the same spots repeatedly throughout the experiment.",certain cartoons were presented with the same words and images were then given a negative or positive 9mental connotation as a result.,TRUE,6,1,6,426.6,10.98,FALSE,TRUE,TRUE
Kurdi and Ferguson_83,19,f,Kurdi and Ferguson,CS1_USneg,FALSE,428,75,49,-10,iii noticed that there were a repetition of words and images,they were clustered in one area together,"to be honest, not really. i was more focused on picking the correct cartoon creatures.",FALSE,4,3,1,426.6,10.98,FALSE,FALSE,FALSE
Kurdi and Ferguson_84,18,f,Kurdi and Ferguson,CS1_USneg,FALSE,430,66,42,-10,"words with positive connotations were paired with images of magearna and words with negative connotations as well as images with negative connotations were presented with frillish. also, certain images were constantly paired together i.e. the glass with the green and yellow pokemon...","as stated before, negative images and words were paired with frillish and positive words and images were paired with magearna. the image of the fan was also constantly paired with the blowdryer and the word concrete was frequently paired with scraggy.",various words and images appeared with the same pokemon consistently.,TRUE,1,6,7,426.6,10.98,FALSE,TRUE,TRUE
Kurdi and Ferguson_85,20,f,Kurdi and Ferguson,CS1_USpos,FALSE,428,72,52,2,i thought some wordslash andslashd pictures are paired and often presented togetherr.,some pictures were matched and also a picture was associated with a certain word frequently.,pictures of similar color or shape to the creatures appeared.,FALSE,5,2,6,426.6,10.98,FALSE,FALSE,FALSE
Kurdi and Ferguson_86,19,f,Kurdi and Ferguson,CS1_USpos,FALSE,428,78,47,2,"some of the images were not just generic, but emotional i.e graveyard, but others were ordinary like a glass of water","when the image we were looking for showed up, it would show up multiple times in a row","they were all pokemon characters, varied in how scary vs cute they looked",FALSE,4,2,3,426.6,10.98,FALSE,FALSE,FALSE
Kurdi and Ferguson_87,18,f,Kurdi and Ferguson,CS1_USpos,FALSE,428,75,48,2,sometimes words appeared on the corners of the screen. the pictures were somtimes reflected when they were presented. many words and pictures were shown repeatedly 9,the target word and target picture appeared together many times. ,the words that appeared with cartoon characters e.g. frilling were always constant ,FALSE,4,1,1,426.6,10.98,FALSE,FALSE,FALSE
Kurdi and Ferguson_88,19,f,Kurdi and Ferguson,CS1_USneg,FALSE,430,70,56,-6,the same words and pictures were shown in a similar order each time but the object we clicked for was different. ,"yes, it was the same sequence everytime but the object we were clicking for changed.","yes, certain cartoons ere asare associated to different words with similar meanings. there was that squid looking blue cartoon that had words that seemed to have negative connotations.",TRUE,1,6,1,426.6,10.98,FALSE,TRUE,TRUE
Kurdi and Ferguson_89,19,m,Kurdi and Ferguson,CS1_USpos,FALSE,428,73,55,0,i noticed that words and images were presented at the same time. and often times the words and images were in the middle of the screen. i also found it more difficult when the images i was choosing started with the letter c because there were a few filler words that started with c. ,"i noticed that there were a lot of filler words and images presented before one of the actual picturesslashslash and words were presented for which i would choose. also, when there was a long pause in between words or images popping up it made it harder to recognize the word right away.",the filler words would start with a letter similar to the name of the object i would identify. this made it harder to identify the object.,FALSE,2,5,1,426.6,10.98,FALSE,FALSE,FALSE
Kurdi and Ferguson_9,21,F,Kurdi and Ferguson,CS1_USpos,FALSE,429,81,53,2,"they were spread out around the screen, words were under the pictures",no i did not see anything,"yes mst of them correlated, like the word matched the picture",FALSE,3,4,1,426.6,10.98,FALSE,FALSE,FALSE
Kurdi and Ferguson_90,18,f,Kurdi and Ferguson,CS1_USpos,FALSE,429,72,52,-2,"the pictures of the target were often presented after a few images apppeared on the screen, personally most pictures were at random,  notced nothing out of the ordinary.",the target picture often first appeared alongside its name. the word 'concrete' often appeared next to the class cup. ,"i did not noitce anything about the words and mmages that appeareed on the screen, i was focused on the target rather than the systematical pairings",FALSE,5,3,1,426.6,10.98,FALSE,FALSE,FALSE
Kurdi and Ferguson_91,18,m,Kurdi and Ferguson,CS1_USneg,FALSE,430,68,48,-6,sometimes the words were right next to each other while sometimes they were farther away from eachother. same thing with pictures they were either close or far away,they seemed very random in the way they were presented. sometimes they were close together sometimes further away. sometimes it was a single word or picture while other times it was 2. the whole thing seemed random in the way it was presented. however they was a time during each surveillance where you would get the target 3 times in a row.,every time a cartoon character appeared on the screen the name was under it.,FALSE,5,2,2,426.6,10.98,FALSE,FALSE,FALSE
Kurdi and Ferguson_92,20,f,Kurdi and Ferguson,CS1_USpos,FALSE,427,66,42,6,"there were positive words put next to the blue, flowy creature and there were negative words put next to a different one 99but i forget what the creature looked like","same as the last answer minus, the flowy blue creature had words like desirable and the other one had pictures of garbage or other negative things",same as the last couple answers,TRUE,6,1,1,426.6,10.98,FALSE,TRUE,TRUE
Kurdi and Ferguson_93,18,f,Kurdi and Ferguson,CS1_USpos,FALSE,426,79,52,6,i don't specifically remember seeing anything out of the ordinary. some  of the words seemed related to each other like 'pencil' and 'book'.,"some pictures appeared to be paired together a lot, while others were flashed on their own most of the time. some of the words seemed related to each other and others did not. sometimes it seemed like the was an order certain imagesslash and words were shown in.","some cartoon characters had descriptive words that appeared with them, while other cartoon characters had words that are nouns that appeared with them.",TRUE,2,5,7,426.6,10.98,FALSE,TRUE,FALSE
Kurdi and Ferguson_94,18,f,Kurdi and Ferguson,CS1_USneg,FALSE,428,65,48,-4,the time intervals between the words and pictures being presented varied.,the hair dryer and fans appeared together frequently.,"the words that appeared with certain cartoon creatures were adjectives, like terrifying.",TRUE,3,5,2,426.6,10.98,FALSE,TRUE,FALSE
Kurdi and Ferguson_95,19,m,Kurdi and Ferguson,CS1_USpos,FALSE,430,70,51,4,"words were almost always mismatched with their corresponding images, like with the hair dryer being paired with another word.","in some instances, words were paired together with things that are similar to them or are used in simlar contexts, like 'pencil' and 'book' being placed  together.","i believe that every time a creature was presented, it was paired with its corresponding name, but ii do not recall any patterns with what was appearing at the same time as the creature in the times where there was something elseslash.",FALSE,4,3,4,426.6,10.98,FALSE,FALSE,FALSE
Kurdi and Ferguson_96,19,f,Kurdi and Ferguson,CS1_USneg,FALSE,427,73,43,2,bad words and images were always paired with frillish and good words were paired with mthe robot lady ,"the yellow scraggly one always appeared with concrete, the green squadon one always appeared with neutral words like computer or pitures of glasses","frillish appeared with bad words, mag.. with goodslash or pleasant things and the other ones with neutral words",TRUE,1,6,6,426.6,10.98,FALSE,TRUE,TRUE
Kurdi and Ferguson_97,20,f,Kurdi and Ferguson,CS1_USneg,FALSE,430,72,48,-4,they seem to follow a certain pattern of apperance  ,"yes some pictures or words appeared together, and disappeared in a certain fashion or order",they reflect their appearance in a certain way,TRUE,6,2,9,426.6,10.98,FALSE,TRUE,FALSE
Kurdi and Ferguson_98,20,f,Kurdi and Ferguson,CS1_USneg,FALSE,428,68,50,10,some unpleasant words were always used with certain creatures,"yes, certain creatures were always paired with positive words and others were always paired with negative words. some were paired with neutral words",frillish always had images of bad things and magearna always had images of good things,TRUE,1,6,7,426.6,10.98,FALSE,TRUE,TRUE
Kurdi and Ferguson_99,21,f,Kurdi and Ferguson,CS1_USneg,FALSE,430,81,49,-4,"i found it slightly offputting when several stimuli would be placed at the center of the screen, and then suddenly the center of focus would shift to one of the corners.  i was also interested in the moments when one of the words or photos would stay on the screen for more than one flash.","i wasn't paying much attention honestly, but i was wondering how the likeability of an image made a difference . when i saw the image of worms for example i could tell that i checked out of the experiment for a second because i wasn't expecting it.","i kind of just assumed that they were the names of pokemon because i didn't know any better, i didn't realize anything else particularly striking about them.",FALSE,3,4,1,426.6,10.98,FALSE,FALSE,FALSE
Smith and Douglas_1,18,female,Smith and Douglas,CS1_USneg,FALSE,426,74,55,-2,they were presented in the same way each time a new target was presented.,certain pictures and words were always presented together.,the name of the character usually appeared with the cartoon character ,TRUE,3,6,1,426.17,5.91,FALSE,TRUE,FALSE
Smith and Douglas_10,18,female,Smith and Douglas,CS1_USpos,FALSE,429,78,46,2,"negative words were associated with the whiteslashslash dancing looking creature, positive words were associated with the ice blue creature, pencil and book were often paired together, the two fans were often paired togeher, concrete was often associated with the orange creature, the glass mug and computer were shown with the green creature","yes. the two fans were associated, some creatures were associated with words, others with images","negative words were associated with the white dancing creature, positive words were associated with the ice creature",TRUE,6,1,6,426.17,5.91,FALSE,TRUE,TRUE
Smith and Douglas_102,21,male,Smith and Douglas,CS1_USneg,FALSE,428,75,50,-4,not really but there were a lot of odly normal but seeming out of place objects.,"yes, the blow dryer and fan appeared together a lot, and other images and word were often paired together.",i cannot recall anything about the words and images with the cartoon,FALSE,3,4,1,426.17,5.91,FALSE,FALSE,FALSE
Smith and Douglas_103,19,male,Smith and Douglas,CS1_USpos,FALSE,428,66,44,-2,rgrthe words were sometimes on the side of the image and others were between it.,some of the words seemed associated with the image whiele others did not.,some of the images matched the words that were shown or seemed to be relative to the words.,FALSE,3,4,9,426.17,5.91,FALSE,FALSE,FALSE
Smith and Douglas_104,18,male,Smith and Douglas,CS1_USneg,FALSE,426,60,60,0,i did not notice any difference in the experiment,"no, just the idea that many words and images were repeated","no, they basically were all the same",FALSE,4,3,2,426.17,5.91,FALSE,FALSE,FALSE
Smith and Douglas_105,18,male,Smith and Douglas,CS1_USneg,FALSE,430,79,59,6,i did not notice anything unusual about the very first part of the task.,"i noticed that the pokemon that were used were featured in the latest generations of pokemon games. cranidos was from generation 4, zorua, gollet, and shelmet were from generation 5, and phantump was from generation 6. ",the words were in a different font when with the pokemon.,FALSE,3,5,9,426.17,5.91,FALSE,FALSE,FALSE
Smith and Douglas_106,19,female,Smith and Douglas,CS1_USpos,FALSE,429,80,52,8,the magnet pokemon seems to be associated with more negative adjectives and images than any other pokemon,"penil was often paired with books, bergmite seems to have more positive adjectives and images",magnet creature with negative words and bergmite with positive words,TRUE,1,6,7,426.17,5.91,FALSE,TRUE,FALSE
Smith and Douglas_107,19,female,Smith and Douglas,CS1_USneg,FALSE,430,64,47,-4,they were spaced differently throughout th four minutes and were often paired with things that did not match the word. ,"not really,minusminusminusminus, it all seemed very random to me. ","all of the creatures had a consistent name, but besides thart i did not notice anything ",FALSE,3,4,6,426.17,5.91,FALSE,FALSE,FALSE
Smith and Douglas_108,18,male,Smith and Douglas,CS1_USpos,FALSE,427,78,50,0,"no, i did not notice anything out of the ordinary.",i noticed that the target word would sometimes not appear until a short period of time has passed.,the words represented certain pokemon.,TRUE,6,2,4,426.17,5.91,FALSE,TRUE,TRUE
Smith and Douglas_109,18,male,Smith and Douglas,CS1_USpos,FALSE,430,75,53,-2,during the tasks all i really noticed was the difference in position for the words and pictures. it forced me to look around the page more and worry about missing items in corners. ,"yes i feel as though as the surveillance tasks went on, the pairing of the othe words and pictures remained the same if not very similar","nothing in particular, those seemed to be random",FALSE,3,4,7,426.17,5.91,FALSE,FALSE,FALSE
Smith and Douglas_11,18,Male,Smith and Douglas,CS1_USneg,FALSE,426,74,52,-2,"the filler words were both nouns and adjectives, and the same pictures were used throughout with the exception of some new ones popping up every once in a while.",pencil and book seemed to appear together a lot,an adjecitive was frequently paired with a cartoon,FALSE,3,4,1,426.17,5.91,FALSE,FALSE,FALSE
Smith and Douglas_110,18,female,Smith and Douglas,CS1_USpos,FALSE,426,71,54,-6,i did not notice anything out of the ordinary  ,they would appear the same distance of time apart,they were all the same set up,TRUE,4,3,1,426.17,5.91,FALSE,TRUE,FALSE
Smith and Douglas_111,18,M,Smith and Douglas,CS1_USneg,FALSE,424,68,51,8,the tall white one was generally shown with positive images and words while the short white one was shown with negative images and words.left the orange one was shown with concrete pretty often.,"yes, some of the creatures had themes to the words aor pictures that were shown in conjunction with them.",the tall white one had positive words and images while the short white one had the opposite. orange one had concrete with it shown fairly often and the green one with the cup.,TRUE,1,6,4,426.17,5.91,FALSE,TRUE,TRUE
Smith and Douglas_112,19,female,Smith and Douglas,CS1_USpos,FALSE,422,75,54,4,i noticed at the beginning of the study that some of the characters were paired with negative words such as 'unpleasant' and others with words such as 'peaceful'. i think this had to do with subliminal messages.,i did not notic ae anything systematic about how particular words appeared with images.,i noticed that some of the cartoon characters appeared with positive words and others appeared with negative words.,TRUE,5,2,3,426.17,5.91,FALSE,TRUE,TRUE
Smith and Douglas_113,21,Male,Smith and Douglas,CS1_USneg,FALSE,428,72,49,-6,yes they appeared in different positions in the screen,no ii have not noticed,some of the creatures were pleasent to see and others were not,FALSE,5,2,1,426.17,5.91,FALSE,FALSE,FALSE
Smith and Douglas_114,19,female,Smith and Douglas,CS1_USpos,FALSE,429,65,53,-4,i did not think anything was out of the ordinary,certain words always appeared with the same pictures,most of the words were just neutral at first then became positive or negative,TRUE,6,3,1,426.17,5.91,FALSE,TRUE,FALSE
Smith and Douglas_115,18,female,Smith and Douglas,CS1_USneg,FALSE,428,76,53,-4,"a lot of the pictures were presented with descriptors that had either positive or negative characteristics, and they were repetitively presented with them.","yes. there were negative words with some of the characters and positive with others. additionally, certain pictures seemed to appear together more frequently.","yes, they were often positive or negative and repititively such.",TRUE,1,6,1,426.17,5.91,FALSE,TRUE,TRUE
Smith and Douglas_116,18,male,Smith and Douglas,CS1_USneg,FALSE,430,73,50,-2,"i remeber seeing words like 'disturbing' or pictures of people at a graveyard, the guy in the space suit, and the pictures of worms",the words 'book' and 'pencil' appeared next to each other often,i remember seeing words like 'disturbing' paired with the blue ice guy looking guy,FALSE,2,5,3,426.17,5.91,FALSE,FALSE,FALSE
Smith and Douglas_117,18,Male,Smith and Douglas,CS1_USneg,FALSE,429,77,57,-8,when asked to look for phantump pictures of fans appeared. words like dislike were paired with certain creatures.,it seemed pretty random.,words showing feeling such as dislike appeared.,FALSE,2,4,2,426.17,5.91,FALSE,FALSE,FALSE
Smith and Douglas_118,20,female,Smith and Douglas,CS1_USneg,FALSE,427,81,52,10,"ssometimes, the words and pictures would just flip like mirrored the original screen and the characters that appeared were always the same with the exception of the target character.",words and images with a similar theme would pop up with the same characters.,"sometimes, the words would just flip over to switch with the character in screen placement, but nothing else comes to mind.",TRUE,3,5,6,426.17,5.91,FALSE,TRUE,FALSE
Smith and Douglas_119,20,female,Smith and Douglas,CS1_USpos,FALSE,425,85,55,4,"i noticed that many of the pictures were completely random such as hairdryers, fans, and cubes. i also noticed that some words popped up along with those pictures that seemed to have no correlation as well. ",i noticed that pencils and books were showed together quite frequently. ,i noticed that the words pleasantness and unpleasantness were used with some characters.,TRUE,5,2,1,426.17,5.91,FALSE,TRUE,TRUE
Smith and Douglas_12,18,female,Smith and Douglas,CS1_USneg,FALSE,429,66,52,-4,the pictures were petretty random and some seemed to be associated with positive and negative words,"yes, some pictures presented positive or negative words with them",some had words that appeared with them that were positive or negative,TRUE,3,4,3,426.17,5.91,FALSE,TRUE,FALSE
Smith and Douglas_120,18,female,Smith and Douglas,CS1_USpos,FALSE,427,60,52,-2,"the words and pictures often times didn't go together. they seemed to be randomly paired. also, the pictures were very different from one another.","i noticed that even though the pictures didn't have any relation to the words on the screen, sometimes they would appear in the same pair multiple times. ","the words seemed mostly random, but maybe the words were attempting to go with the creatures in some way. ",TRUE,3,4,2,426.17,5.91,FALSE,TRUE,FALSE
Smith and Douglas_121,18,male,Smith and Douglas,CS1_USneg,FALSE,428,74,48,8,some of the words and pictures were put all over the screen randomly.,i did not notice anyhting systematic about how the words and pictures appeared together,i did not notice anything about the words and images,FALSE,4,3,2,426.17,5.91,FALSE,FALSE,FALSE
Smith and Douglas_122,19,female,Smith and Douglas,CS1_USneg,FALSE,430,70,45,10,i did not find anything out of the ordinary,it seemed any time bergimite was pictured it was next to something negtive while the magareana was always next to something positive or pleasant,the words had to do with emotions a lot,TRUE,1,6,9,426.17,5.91,FALSE,TRUE,TRUE
Smith and Douglas_123,19,male,Smith and Douglas,CS1_USpos,FALSE,426,80,48,-2,some pictures and words appeared in the corners and abnormal locations on the screen. there was no rhythm as the picturesslash and words got presented either. ,"yes, sometimes certain characters appeared with the same word. and one of the characters was often associated with a negative word","i did not notice anything strange about the words and images, but there were  couple of odd pictures and words that appeared.",TRUE,6,1,9,426.17,5.91,FALSE,TRUE,TRUE
Smith and Douglas_124,18,male,Smith and Douglas,CS1_USpos,FALSE,428,77,49,-2,"margerena  however that was spelled was largely associated with negative pictures and images, while bergemite was largely associated with positive ones. the other creatures were associated with neutral images and words. the fan, hairdryer, glass, and cubes were the most common images, while book, pencil, and glass were the most common words.","pencils and book seemed to pop up together, the fan and hairdryer were seen together, the target creatures were either by themselves or with a neutral word or picture","swadloon and scraggy, as well as the target creatures, had neutral words associated with them, like pencil and concrete, and were commonly seen with other creatures. bergemite had positive words and images associated with it, while magaerna had negative ones.",TRUE,6,1,4,426.17,5.91,FALSE,TRUE,TRUE
Smith and Douglas_125,20,female,Smith and Douglas,CS1_USneg,FALSE,421,75,60,8,"they seemed to have some sort of pattern to them, for awhile i thought the questions after the tasks were going to be;  now pick the words that were fillers on the screen. ",yes there seemed to be a pattern to the words and where they were popping up also how they were paired,the names that went with the cartoons seemed to represent the vibe the cartoon was giving. ,TRUE,1,6,9,426.17,5.91,FALSE,TRUE,TRUE
Smith and Douglas_126,18,F,Smith and Douglas,CS1_USpos,FALSE,427,79,54,-4,i noticed that certain characters were paired with specific kinds of words and pictures.,"yes, i noticed that certain words and images always appeared together.",i noticed that one was associated with negative words and pictures.,TRUE,6,2,1,426.17,5.91,FALSE,TRUE,TRUE
Smith and Douglas_127,18,male,Smith and Douglas,CS1_USpos,FALSE,426,70,69,6,i did not find anything out of the ordinary in the way the words and pictures were presented during the surveillance tasks. ,"yes, there  were specific imaged that always appeared paired with anothe specific image. ",the words that appeared with the cartoon cretures were usually their names.,FALSE,4,3,2,426.17,5.91,FALSE,FALSE,FALSE
Smith and Douglas_128,19,Female,Smith and Douglas,CS1_USpos,FALSE,429,78,47,-2,i noticed that the words and pictures were often placed weirdly on the screen.,the images of the fan and the blow dryer were together a lot,they seemed to be words that deal with school,TRUE,4,3,1,426.17,5.91,FALSE,TRUE,FALSE
Smith and Douglas_129,19,male,Smith and Douglas,CS1_USneg,FALSE,429,76,52,6,scrolllocksome words and pictures appeared a lot more often than others,name of creatures usually went together as well as some ictures matching up often,name went with correcct creature,TRUE,5,3,1,426.17,5.91,FALSE,TRUE,FALSE
